51,36,119,188,70,153,60,207,158,28
51,37,219,22,58,199,115,103,221,163
51,38,175,92,148,71,151,93,118,230
51,39,2,189,69,38,45,217,70,252
52,0,136,254,56,236,78,148,191,195
52,1,193,124,186,217,191,240,211,242
52,2,188,217,255,87,194,170,155,182
52,3,166,252,92,191,169,45,72,89
52,4,253,90,61,199,88,228,89,254
52,5,222,174,58,146,110,136,85,118
52,6,12,237,14,30,77,36,89,96
52,7,78,75,175,110,3,245,159,34
52,8,157,195,148,149,23,175,106,105
52,9,99,118,224,1,158,45,97,34
52,10,12,68,22,249,90,93,177,86
52,11,192,64,239,78,90,150,130,74
52,12,16,251,105,187,3,146,41,184
52,13,42,20,216,212,177,251,84,211
52,14,244,55,163,166,35,59,112,204
52,15,153,139,83,150,227,36,93,254
52,16,247,160,183,205,137,39,35,204
52,17,69,185,93,125,161,99,138,152
52,18,83,201,72,77,199,176,155,100
52,19,207,233,204,95,75,243,195,138
52,20,157,148,72,17,240,127,50,23
52,21,99,1,228,210,128,71,122,194
52,22,12,249,123,68,6,162,247,129
52,23,64,239,253,213,78,72,90,150
52,24,105,88,16,251,199,193,106,113
52,25,42,20,83,26,138,211,146,183
52,26,244,166,163,204,31,248,55,136
52,27,139,153,150,228,1,227,116,229
52,28,247,183,205,160,147,201,28,191
52,29,69,185,93,98,125,1,65,226
52,30,72,77,83,225,45,51,64,174
52,31,207,95,75,122,88,240,221,212
52,32,31,224,255,197,236,128,251,68
52,33,72,63,18,156,206,168,57,217
52,34,152,10,246,54,55,213,206,211
52,35,129,14,39,171,202,16,56,254
52,36,251,188,239,119,153,60,24,158
52,37,219,50,62,22,199,103,7,102
52,38,175,146,127,230,118,72,124,189
52,39,85,45,177,13,36,70,34,134
53,0,36,134,41,23,62,211,29,203
53,1,193,254,101,178,175,241,8,219
53,2,182,139,201,194,77,217,216,5
53,3,167,243,56,154,132,172,114,89
53,4,253,239,149,134,132,140,175,99
53,5,164,60,58,82,222,95,91,210
53,6,98,12,152,237,125,76,171,62
53,7,75,161,78,57,175,3,120,245
53,8,148,22,16,98,40,63,50,150
53,9,99,1,243,134,91,224,71,15
53,10,233,162,12,90,61,180,116,26
53,11,97,239,230,164,241,37,61,213
53,12,166,10,16,185,13,119,142,38
53,13,83,185,180,42,34,26,183,67
53,14,248,54,163,132,21,115,35,55
53,15,139,150,227,228,79,70,104,90
53,16,247,183,169,191,160,154,138,113
53,17,49,69,185,93,98,125,100,161
53,18,66,83,141,77,199,176,151,123
53,19,207,95,83,248,195,114,60,219
53,20,148,72,172,240,22,50,152,178
53,21,99,71,128,214,1,58,194,225
53,22,233,12,133,61,11,6,95,129
53,23,213,138,239,97,226,230,248,61
53,24,119,16,166,99,3,193,196,105
53,25,42,83,26,183,0,212,115,208
53,26,166,163,31,130,248,196,115,204
53,27,139,150,79,153,1,82,138,228
53,28,247,183,28,138,160,205,191,169
53,29,69,125,185,93,98,78,1,4
53,30,66,83,72,225,77,64,151,44
53,31,95,207,88,83,85,157,75,59
53,32,31,255,14,236,146,197,128,173
53,33,72,103,181,189,133,250,59,161
53,34,152,10,11,246,109,227,18,5
53,35,129,14,171,58,16,202,44,11
53,36,48,188,60,251,119,153,118,47
53,37,219,22,162,199,34,55,20,221
53,38,175,124,127,72,230,118,185,55
53,39,77,224,45,70,222,34,177,235
54,0,211,151,178,134,174,159,116,70
54,1,230,193,206,254,44,253,10,101
54,2,141,137,116,235,105,104,35,190
54,3,192,162,239,79,172,242,32,166
54,4,44,253,221,123,134,175,135,248
54,5,134,58,164,145,95,222,80,60
54,6,12,98,231,152,30,240,237,62
54,7,78,175,75,3,38,245,110,72
54,8,148,22,50,16,216,72,158,127
54,9,99,1,254,58,174,201,118,243
54,10,61,90,12,242,172,195,11,148
54,11,192,218,215,220,117,239,97,164
54,12,124,16,211,4,184,78,208,175
54,13,26,42,83,212,221,67,115,185
54,14,55,59,136,35,97,163,166,115
54,15,82,227,153,83,228,139,70,191
54,16,160,247,183,190,169,205,245,191
54,17,125,69,185,93,21,226,247,9
54,18,199,83,99,176,77,72,151,3
54,19,207,85,95,114,204,138,186,212
54,20,148,17,72,240,127,157,22,23
54,21,99,1,128,214,71,254,228,201
54,22,12,11,242,90,192,61,148,95
54,23,215,239,218,220,41,213,117,253
54,24,105,124,119,3,88,68,16,102
54,25,26,42,83,115,221,71,212,183
54,26,163,31,204,248,166,115,54,97
54,27,139,82,153,28,1,227,228,150
54,28,183,160,247,28,190,205,102,147
54,29,125,93,69,185,98,1,21,88
54,30,83,225,152,63,77,64,151,199
54,31,95,85,88,75,59,240,70,122
54,32,31,109,255,140,123,179,236,128
54,33,72,95,189,139,198,11,104,102
54,34,72,10,67,240,44,246,164,191
54,35,129,14,171,74,16,187,202,58
54,36,188,60,142,153,115,26,119,39
54,37,219,199,22,78,213,27,221,93
54,38,175,119,118,127,80,230,251,72
54,39,122,158,165,244,70,117,129,231
55,0,96,136,80,226,93,171,11,247
55,1,222,169,254,193,163,2,243,215
55,2,141,137,116,232,200,2,55,105
55,3,221,188,45,170,200,166,162,134
55,4,123,253,119,89,90,185,75,134
55,5,61,58,80,95,134,225,145,37
55,6,16,12,125,240,62,231,237,98
55,7,78,61,75,110,77,175,126,57
55,8,157,112,22,148,40,23,75,230
55,9,206,99,254,1,243,118,218,143
55,10,229,90,163,82,12,251,86,11
55,11,18,192,130,117,97,239,142,248
55,12,106,67,105,3,124,185,88,196
55,13,200,42,83,26,91,132,221,82
55,14,35,59,197,31,248,54,55,115
55,15,139,241,227,228,82,116,254,117
55,16,160,183,149,245,162,169,147,63
55,17,69,155,125,93,112,99,98,65
55,18,6,83,77,176,72,152,64,97
55,19,207,233,95,204,244,54,83,135
55,20,148,157,112,72,22,240,195,57
55,21,206,99,225,1,228,71,100,194
55,22,183,229,163,148,11,12,95,115
55,23,18,239,253,177,213,46,41,96
55,24,88,113,106,105,120,126,124,41
55,25,83,200,221,212,26,183,132,208
55,26,31,204,163,21,38,248,54,166
55,27,139,1,228,82,241,138,70,227
55,28,160,183,149,247,245,169,147,63
55,29,69,125,65,93,155,1,152,98
55,30,6,45,83,51,77,97,225,152
55,31,75,95,212,135,70,233,240,88
55,32,31,89,128,255,17,236,199,197
55,33,72,68,206,214,23,59,94,217
55,34,182,54,10,187,246,213,19,206
55,35,129,14,171,16,7,202,196,11
55,36,253,188,60,153,119,8,0,158
55,37,219,164,199,213,22,103,90,209
55,38,136,175,22,127,118,230,106,14
55,39,16,145,70,203,36,116,34,30
56,0,163,29,41,62,86,211,232,73
56,1,193,95,83,195,101,131,2,153
56,2,211,139,63,118,232,143,2,83
56,3,201,243,22,54,126,69,196,154
56,4,149,134,123,90,152,28,89,75
56,5,58,23,95,164,213,0,222,82
56,6,12,39,129,125,154,240,210,30
56,7,175,142,78,161,245,185,132,75
56,8,148,247,72,16,23,22,85,195
56,9,1,99,22,229,225,28,134,68
56,10,233,148,132,61,180,217,95,117
56,11,97,230,241,202,137,145,223,209
56,12,166,116,176,178,157,48,149,96
56,13,83,212,100,183,45,208,145,42
56,14,21,204,163,132,44,54,134,248
56,15,1,16,139,116,141,227,228,206
56,16,160,183,191,154,138,112,147,82
56,17,69,49,1,152,93,216,98,100
56,18,66,72,83,233,152,225,77,176
56,19,212,207,114,95,70,122,99,135
56,20,148,240,247,72,195,23,157,159
56,21,1,225,99,22,134,229,100,221
56,22,233,148,132,26,19,17,220,134
56,23,209,158,59,223,97,54,201,202
56,24,166,116,176,157,113,119,55,149
56,25,183,83,0,26,212,145,42,250
56,26,204,21,163,254,200,132,31,116
56,27,1,79,228,139,116,215,16,14
56,28,138,183,160,201,169,56,179,28
56,29,93,1,78,69,4,152,98,216
56,30,66,83,225,151,91,72,77,64
56,31,70,157,95,135,83,88,212,59
56,32,31,14,236,197,75,120,255,146
56,33,59,103,5,133,54,75,72,189
56,34,227,11,5,246,10,18,143,213
56,35,129,14,16,202,171,36,244,196
56,36,48,188,153,251,60,158,50,129
56,37,162,22,219,213,199,103,64,124
56,38,185,175,124,127,118,47,230,43
56,39,167,77,203,70,222,34,116,99
57,0,211,62,134,70,138,151,162,100
57,1,44,230,193,101,206,157,17,10
57,2,2,235,244,83,192,149,118,71
57,3,148,132,212,10,194,191,89,163
57,4,44,134,123,242,175,140,101,152
57,5,145,23,80,164,58,82,252,121
57,6,240,39,129,12,125,57,152,245
57,7,223,209,72,75,175,245,142,78
57,8,148,50,22,247,16,72,139,23
57,9,99,1,58,28,22,254,68,221
57,10,61,19,216,226,242,18,172,148
57,11,218,97,220,215,117,85,158,222
57,12,157,175,99,124,116,113,105,250
57,13,83,212,234,37,26,221,208,100
57,14,136,204,31,177,21,163,97,216
57,15,1,227,228,70,139,82,28,55
57,16,160,183,63,193,175,191,190,169
57,17,69,164,93,98,125,152,21,1
57,18,99,152,83,72,151,77,176,64
57,19,85,95,212,114,207,19,238,144
57,20,148,139,72,240,23,223,17,106
57,21,99,1,225,221,254,63,228,98
57,22,11,136,19,216,242,183,166,148
57,23,201,218,220,158,117,123,41,213
57,24,3,128,105,88,119,11,148,157
57,25,221,234,71,19,101,83,37,26
57,26,31,163,204,136,21,16,186,54
57,27,1,139,28,33,228,70,227,141
57,28,28,183,160,193,205,247,102,235
57,29,93,125,164,69,1,21,88,98
57,30,83,225,64,77,63,162,152,99
57,31,95,85,88,183,152,59,122,135
57,32,31,123,140,179,236,125,137,255
57,33,234,95,132,102,11,72,104,133
57,34,44,67,240,10,62,238,191,246
57,35,129,74,14,187,202,16,21,235
57,36,115,188,142,60,93,39,227,160
57,37,101,169,16,78,61,65,74,102
57,38,169,251,119,175,159,72,93,61
57,39,231,117,122,235,129,158,222,179
58,0,123,196,249,105,229,216,7,100
58,1,225,231,27,150,11,75,155,246
58,2,210,249,17,162,4,109,90,164
58,3,133,187,152,235,31,172,84,37
58,4,108,142,13,102,167,236,222,90
58,5,104,186,58,145,193,6,235,161
58,6,12,167,215,153,237,125,240,30
58,7,78,29,23,110,175,185,108,72
58,8,195,148,234,23,105,175,93,251
58,9,99,29,1,228,94,118,83,143
58,10,216,169,12,130,23,90,86,212
58,11,117,189,97,25,134,254,144,239
58,12,15,10,116,176,124,5,148,87
58,13,83,250,221,212,208,130,43,183
58,14,163,204,51,31,54,35,132,248
58,15,228,139,206,227,254,158,145,38
58,16,160,183,191,247,50,179,195,40
58,17,69,93,8,34,138,91,225,98
58,18,77,83,97,167,133,64,200,37
58,19,207,95,130,75,26,90,186,222
58,20,148,36,245,30,44,17,158,195
58,21,99,29,117,210,34,37,78,194
58,22,129,11,136,169,36,141,183,83
58,23,41,189,193,172,213,123,149,173
58,24,126,62,87,88,124,200,112,3
58,25,242,221,26,70,239,2,80,253
58,26,31,163,166,216,128,24,142,249
58,27,228,154,93,255,82,187,62,139
58,28,160,28,247,215,23,210,220,204
58,29,93,69,125,160,34,121,175,250
58,30,83,166,38,93,85,0,179,104
58,31,122,197,75,234,183,177,250,158
58,32,31,98,237,43,111,82,213,54
58,33,227,210,64,72,140,39,86,126
58,34,84,96,62,40,132,108,98,203
58,35,203,102,195,225,194,64,234,168
58,36,60,237,29,61,3,216,101,186
58,37,65,61,160,243,144,96,141,63
58,38,166,159,138,117,23,105,143,82
58,39,235,22,228,222,148,128,6,56
59,0,235,190,253,141,221,177,115,64
59,1,68,113,46,182,7,75,215,155
59,2,10,57,17,145,34,123,121,109
59,3,34,35,128,12,172,91,231,187
59,4,108,142,236,90,67,15,95,222
59,5,41,145,47,90,43,58,222,99
59,6,215,153,237,250,60,12,30,167
59,7,78,175,118,185,23,117,207,42
59,8,116,195,180,175,4,23,72,44
59,9,116,191,126,38,99,164,195,208
59,10,36,198,65,125,120,169,13,247
59,11,144,128,108,189,233,206,160,19
59,12,93,15,128,85,3,74,63,60
59,13,212,105,32,202,147,154,134,118
59,14,51,137,125,86,189,214,55,88
59,15,147,162,200,242,148,204,165,58
59,16,160,238,35,28,5,40,16,205
59,17,87,69,93,211,198,250,76,0
59,18,83,43,127,179,161,163,128,13
59,19,195,116,20,191,109,122,75,12
59,20,116,23,137,105,164,4,72,180
59,21,126,116,35,210,117,113,63,191
59,22,36,176,150,125,199,185,247,120
59,23,193,128,86,254,41,149,239,160
59,24,93,62,85,87,74,235,252,253
59,25,105,134,253,251,26,212,118,147
59,26,88,149,51,41,45,216,107,197
59,27,173,229,217,58,31,139,195,62
59,28,160,39,28,151,236,43,247,215
59,29,93,160,87,69,124,0,125,127
59,30,201,163,174,199,40,37,166,127
59,31,116,122,12,75,26,221,20,238
59,32,252,226,119,181,223,31,232,53
59,33,210,93,83,85,39,32,236,115
59,34,132,74,82,108,62,40,209,130
59,35,27,194,72,155,115,195,30,0
59,36,222,192,20,29,76,163,31,77
59,37,39,80,184,232,25,218,105,98
59,38,64,134,222,182,131,159,202,207
59,39,186,22,190,222,11,249,128,118
60,0,193,38,167,54,72,183,161,94
60,1,122,140,117,105,46,201,238,249
60,2,10,128,186,121,81,104,140,172
60,3,91,103,35,34,128,150,94,117
60,4,67,61,62,90,193,179,246,39
60,5,145,109,220,32,248,56,231,222
60,6,96,98,131,124,181,103,63,230
60,7,176,52,54,180,78,22,110,201
60,8,195,175,24,223,245,158,166,129
60,9,126,116,113,191,210,232,194,30
60,10,183,36,141,100,13,166,71,152
60,11,133,36,233,74,41,90,149,148
60,12,87,195,252,212,85,62,242,51
60,13,104,105,33,253,128,2,233,152
60,14,35,147,216,163,200,45,55,219
60,15,127,191,56,255,184,196,62,131
60,16,160,151,16,215,156,131,158,39
60,17,160,165,110,138,93,40,53,221
60,18,128,241,97,38,37,104,193,172
60,19,12,158,138,234,186,191,77,122
60,20,195,174,223,30,245,17,80,106
60,21,116,126,210,171,112,52,132,30
60,22,36,129,60,141,136,195,144,78
60,23,129,239,36,246,74,224,112,34
60,24,16,87,113,213,242,247,41,126
60,25,104,105,161,255,242,159,153,17
60,26,163,216,207,110,142,45,9,232
60,27,229,187,83,115,196,153,127,167
60,28,160,175,151,120,109,255,132,29
60,29,93,160,10,161,45,57,254,246
60,30,201,42,3,37,47,40,127,216
60,31,10,122,242,238,246,158,1,78
60,32,223,66,82,43,232,135,16,31
60,33,32,137,225,236,25,141,98,71
60,34,108,186,245,99,137,199,122,243
60,35,38,33,64,102,176,149,81,82
60,36,75,150,170,63,138,178,80,76
60,37,218,133,160,98,141,120,254,247
60,38,193,117,239,207,159,222,138,197
60,39,22,222,206,235,191,226,109,88
61,0,211,60,58,23,33,36,6,71
61,1,243,163,124,125,193,129,103,55
61,2,91,11,219,32,104,79,188,166
61,3,56,93,184,249,174,209,80,253
61,4,147,32,28,193,134,115,29,18
61,5,164,108,91,29,17,99,106,248
61,6,211,98,12,21,223,252,213,28
61,7,194,98,186,209,32,180,22,72
61,8,223,216,148,24,75,22,158,144
61,9,63,210,71,99,135,194,232,122
61,10,176,144,127,123,44,78,23,136
61,11,42,135,58,61,24,45,181,254
61,12,10,116,176,171,122,25,185,42
61,13,83,208,34,250,130,45,44,118
61,14,132,248,204,134,21,44,115,54
61,15,90,139,145,3,206,74,227,111
61,16,191,24,195,74,112,1,37,228
61,17,69,8,217,196,210,1,244,98
61,18,77,233,64,224,58,91,73,176
61,19,115,95,59,127,129,190,135,54
61,20,148,247,23,53,22,85,240,133
61,21,99,1,22,207,71,210,233,134
61,22,160,116,250,245,108,207,76,251
61,23,80,97,61,54,181,134,184,55
61,24,10,87,69,126,185,62,116,18
61,25,208,37,83,57,183,4,118,153
61,26,248,132,134,55,115,200,73,162
61,27,139,90,145,38,177,237,255,254
61,28,191,74,24,186,176,197,36,200
61,29,69,150,204,59,244,151,10,32
61,30,77,97,64,51,127,39,233,38
61,31,95,115,129,89,248,133,75,125
61,32,33,241,236,109,128,117,7,219
61,33,192,198,72,51,158,4,64,60
61,34,16,254,246,10,108,164,211,182
61,35,129,53,235,14,206,202,139,136
61,36,188,110,154,75,119,80,22,78
61,37,219,165,199,93,8,24,12,120
61,38,103,193,0,176,88,239,87,117
61,39,42,222,223,227,45,171,67,159
62,0,25,128,164,79,243,87,100,247
62,1,30,222,162,23,10,133,16,107
62,2,200,232,168,51,204,46,61,176
62,3,109,45,252,184,200,53,57,40
62,4,89,67,250,147,134,203,35,184
62,5,99,108,80,222,36,246,118,160
62,6,12,23,160,240,163,252,28,77
62,7,57,149,3,18,110,251,175,160
62,8,148,247,40,175,36,108,50,75
62,9,99,160,224,31,1,247,22,97
62,10,38,167,49,226,172,135,214,86
62,11,117,133,237,74,184,61,230,112
62,12,131,10,211,242,249,91,109,239
62,13,83,148,171,21,215,37,208,174
62,14,92,55,248,134,163,115,21,132
62,15,139,97,90,227,191,228,38,111
62,16,191,201,160,169,63,113,227,182
62,17,69,217,162,119,226,59,161,99
62,18,77,64,97,241,193,74,233,155
62,19,95,135,129,54,49,186,138,115
62,20,148,247,53,72,202,17,50,245
62,21,99,160,71,121,22,231,243,37
62,22,167,229,123,226,173,82,90,38
62,23,224,61,123,230,253,22,34,237
62,24,242,87,131,113,10,62,247,148
62,25,221,44,57,153,189,70,254,68
62,26,92,163,31,142,9,35,140,200
62,27,97,228,153,139,191,83,126,38
62,28,120,175,63,100,215,160,36,108
62,29,93,69,34,79,45,194,246,242
62,30,172,60,47,252,44,93,174,105
62,31,167,158,235,148,52,155,197,177
62,32,52,31,245,54,218,43,118,66
62,33,137,25,72,225,115,27,64,67
62,34,108,241,40,199,120,14,209,215
62,35,33,238,64,225,9,234,195,115
62,36,97,15,60,186,124,237,119,163
62,37,160,24,54,232,133,42,247,172
62,38,0,138,252,159,8,72,117,21
62,39,235,185,118,128,88,60,245,222
63,0,35,101,197,219,154,209,243,34
63,1,193,30,62,46,216,47,207,41
63,2,200,168,97,204,48,184,152,232
63,3,26,230,233,210,80,39,72,211
63,4,90,61,144,245,248,200,198,15
63,5,222,112,109,220,230,239,107,160
63,6,237,96,133,12,252,14,244,30
63,7,112,78,118,175,110,134,3,75
63,8,195,239,149,105,244,36,175,148
63,9,193,203,205,118,45,224,99,168
63,10,13,4,22,71,167,193,120,141
63,11,133,74,123,127,82,16,176,150
63,12,41,85,253,251,195,69,187,87
63,13,105,21,121,233,3,177,2,152
63,14,55,163,59,35,200,219,71,57
63,15,255,36,153,172,228,150,139,187
63,16,160,120,183,247,92,39,176,131
63,17,69,93,99,138,221,34,161,113
63,18,97,74,83,3,104,201,47,140
63,19,207,204,158,95,250,236,191,167
63,20,216,17,245,223,195,247,36,142
63,21,53,203,83,235,252,253,210,228
63,22,129,36,21,115,144,213,22,210
63,23,133,253,129,150,38,34,123,233
63,24,16,62,251,126,87,200,156,175
63,25,63,26,254,105,153,21,70,205
63,26,134,163,186,247,35,120,107,162
63,27,153,139,97,150,228,93,168,59
63,28,120,160,183,247,197,174,28,169
63,29,93,79,125,69,195,34,242,116
63,30,83,64,85,60,176,45,225,77
63,31,240,95,167,122,248,173,129,79
63,32,31,245,54,29,236,223,158,118
63,33,72,64,190,137,136,98,108,223
63,34,116,120,40,209,108,98,10,211
63,35,129,40,11,39,225,195,33,64
63,36,119,237,97,70,25,141,31,86
63,37,219,160,24,54,102,36,133,98
63,38,93,23,252,138,180,176,77,159
63,39,2,45,189,217,38,222,185,235
64,0,136,254,56,78,236,191,18,148
64,1,193,186,124,240,217,228,179,73
64,2,188,255,194,217,204,136,168,87
64,3,169,166,89,191,72,178,153,252
64,4,253,199,61,79,248,90,89,246
64,5,174,29,230,85,112,37,109,57
64,6,163,98,12,160,164,248,211,194
64,7,112,145,206,110,136,78,213,195
64,8,157,216,148,120,245,149,253,106
64,9,99,224,53,91,200,34,37,7
64,10,68,22,12,167,71,44,227,49
64,11,64,78,192,133,25,74,177,130
64,12,77,68,126,142,216,113,251,213
64,13,42,177,189,26,234,71,251,44
64,14,132,248,244,55,134,115,21,166
64,15,139,90,145,38,206,74,228,3
64,16,191,195,74,247,24,183,63,186
64,17,69,8,217,161,244,210,138,196
64,18,77,64,58,233,97,133,225,171
64,19,54,115,95,34,135,59,127,133
64,20,148,247,22,85,53,240,161,23
64,21,99,1,22,207,231,37,137,143
64,22,160,250,251,245,144,108,45,167
64,23,80,241,253,224,97,117,40,0
64,24,10,126,148,198,185,37,62,87
64,25,83,208,37,153,58,45,118,183
64,26,248,132,134,163,55,115,201,59
64,27,145,90,139,190,227,134,38,177
64,28,191,176,74,15,6,172,1,25
64,29,69,150,217,196,32,185,3,10
64,30,77,97,242,127,25,180,252,47
64,31,133,95,115,197,138,212,180,160
64,32,33,67,241,255,205,128,8,117
64,33,192,63,50,108,90,64,208,72
64,34,16,152,254,108,98,23,61,10
64,35,14,53,139,129,95,106,79,198
64,36,75,154,188,119,80,101,220,228
64,37,219,50,199,62,19,156,70,212
64,38,146,173,230,50,93,106,175,4
64,39,134,120,85,177,45,13,36,222
65,0,36,41,134,23,62,211,29,203
65,1,193,254,101,178,175,241,8,219
65,2,182,139,201,194,77,141,5,137
65,3,243,167,154,132,89,56,32,78
65,4,239,253,149,134,132,4,99,140
65,5,164,91,60,248,95,82,118,227
65,6,98,12,152,248,13,76,237,62
65,7,161,145,57,75,252,236,3,6
65,8,148,22,216,253,231,98,62,75
65,9,99,134,1,53,243,224,91,179
65,10,233,227,180,116,131,12,250,146
65,11,97,202,43,164,61,140,230,241
65,12,10,185,166,142,196,116,228,171
65,13,83,208,5,185,34,37,177,0
65,14,132,248,44,134,190,115,21,54
65,15,139,90,249,117,104,145,227,198
65,16,191,183,195,247,101,169,24,63
65,17,69,49,161,98,8,185,244,226
65,18,77,97,66,233,64,67,153,141
65,19,135,95,207,190,254,152,83,158
65,20,148,216,53,89,150,209,98,226
65,21,99,53,15,143,134,230,107,78
65,22,233,116,250,227,108,33,11,168
65,23,97,17,61,2,40,211,184,80
65,24,142,116,178,2,10,32,37,94
65,25,70,208,221,119,254,153,189,42
65,26,140,248,132,31,119,81,96,55
65,27,139,206,3,228,122,43,168,190
65,28,247,175,63,70,158,169,215,66
65,29,4,93,185,78,69,125,165,49
65,30,66,38,216,60,180,67,31,143
65,31,10,221,83,248,177,238,207,32
65,32,245,43,29,111,54,52,94,14
65,33,103,136,181,72,137,27,98,67
65,34,109,108,227,152,98,199,184,209
65,35,225,65,133,33,248,134,111,155
65,36,48,60,75,186,208,55,165,9
65,37,165,160,133,219,245,36,172,24
65,38,173,55,185,222,23,99,72,138
65,39,167,224,45,235,10,80,22,6
66,0,211,151,178,134,159,174,116,70
66,1,230,206,193,44,254,253,10,80
66,2,141,137,116,105,235,104,190,55
66,3,192,239,162,32,79,250,173,166
66,4,44,253,221,248,123,134,173,91
66,5,134,164,80,37,58,106,175,91
66,6,12,231,152,119,140,248,62,98
66,7,78,38,175,186,145,98,72,252
66,8,216,148,22,50,158,40,144,24
66,9,99,53,1,34,218,7,58,174
66,10,61,12,90,242,86,11,213,225
66,11,220,74,213,164,133,97,43,248
66,12,124,157,255,252,228,51,212,253
66,13,42,21,67,177,128,171,70,2
66,14,55,35,81,31,97,87,91,200
66,15,153,247,157,228,48,139,59,34
66,16,101,247,160,190,169,183,50,158
66,17,125,69,161,185,226,247,134,93
66,18,199,72,52,44,104,140,100,99
66,19,207,95,186,242,138,102,254,194
66,20,216,148,245,223,17,199,157,178
66,21,53,99,231,72,34,157,192,230
66,22,12,11,90,115,13,21,43,86
66,23,38,253,213,233,123,133,215,202
66,24,142,200,3,87,201,214,156,62
66,25,63,42,26,226,68,88,106,238
66,26,97,31,134,166,163,186,248,21
66,27,153,139,247,228,1,24,154,90
66,28,120,247,160,183,147,142,190,169
66,29,125,93,79,69,185,195,98,242
66,30,64,199,225,67,83,74,38,51
66,31,95,240,85,152,207,135,248,132
66,32,31,245,29,140,84,135,118,54
66,33,136,95,72,198,98,137,139,189
66,34,164,108,72,211,228,229,199,99
66,35,33,187,64,248,129,102,225,80
66,36,75,165,237,60,25,208,47,63
66,37,245,172,54,120,36,114,226,24
66,38,207,117,159,173,23,193,153,166
66,39,165,235,76,171,128,222,223,22
67,0,96,136,80,226,93,171,11,247
67,1,222,169,254,163,2,193,243,208
67,2,141,137,116,200,232,105,55,2
67,3,221,188,200,45,170,134,166,162
67,4,123,253,119,249,89,248,211,179
67,5,61,80,134,121,37,225,231,106
67,6,16,119,248,231,12,253,76,17
67,7,131,61,150,145,110,112,162,52
67,8,112,157,216,22,148,158,40,245
67,9,206,99,224,91,7,158,143,34
67,10,229,90,163,82,71,227,183,12
67,11,18,130,133,142,192,74,173,140
67,12,106,105,48,126,67,187,212,51
67,13,200,21,26,91,177,42,71,100
67,14,35,31,55,219,236,38,180,81
67,15,247,241,139,153,70,56,254,228
67,16,16,160,147,39,227,149,175,63
67,17,161,69,249,125,99,155,226,59
67,18,44,77,174,133,171,104,61,64
67,19,135,54,95,238,186,148,255,204
67,20,11,216,148,112,247,22,245,17
67,21,184,53,72,206,248,12,210,71
67,22,120,175,100,167,10,213,199,179
67,23,180,41,87,149,187,162,82,132
67,24,53,124,24,216,144,8,62,167
67,25,167,52,139,221,189,236,119,234
67,26,81,57,217,244,211,181,150,123
67,27,247,225,191,82,187,228,53,153
67,28,107,203,16,88,126,158,248,182
67,29,112,125,171,106,249,96,25,33
67,30,31,174,24,94,75,3,160,38
67,31,204,154,238,207,236,10,221,248
67,32,89,245,184,84,44,212,54,180
67,33,214,23,206,68,136,227,137,98
67,34,182,108,211,194,199,234,192,98
67,35,80,64,225,240,130,107,137,48
67,36,60,75,208,253,199,29,94,186
67,37,164,165,245,160,219,24,69,54
67,38,136,173,106,207,254,245,230,150
67,39,120,93,36,22,235,16,222,128
68,0,163,29,41,62,86,211,73,50
68,1,83,95,193,195,101,131,2,153
68,2,211,63,139,118,141,232,137,2
68,3,201,243,22,54,112,215,39,126
68,4,149,134,152,75,89,90,121,123
68,5,23,164,95,58,0,82,213,252
68,6,129,39,125,154,12,240,171,98
68,7,175,161,253,32,131,245,142,185
68,8,148,247,22,72,216,85,161,53
68,9,99,22,1,53,225,233,143,229
68,10,233,180,232,117,148,1,61,95
68,11,97,164,241,202,230,43,54,119
68,12,166,228,176,178,116,201,48,134
68,13,83,100,250,106,183,208,241,212
68,14,190,204,163,21,132,31,236,200
68,15,1,16,139,206,3,14,13,38
68,16,160,183,101,191,154,63,195,142
68,17,1,69,93,216,49,98,83,113
68,18,83,66,152,77,225,239,72,171
68,19,212,207,95,148,122,49,249,88
68,20,148,195,247,216,240,72,96,106
68,21,1,99,225,22,229,65,52,134
68,22,26,59,132,148,71,149,134,168
68,23,92,241,158,202,251,40,223,50
68,24,126,36,148,116,200,18,149,178
68,25,83,251,118,119,183,225,27,255
68,26,204,31,21,195,120,163,45,70
68,27,156,1,16,86,82,154,150,62
68,28,63,215,160,235,83,183,210,37
68,29,93,125,78,10,164,4,216,113
68,30,180,38,67,199,126,66,60,40
68,31,10,238,70,93,135,144,85,207
68,32,170,31,140,29,118,245,75,212
68,33,5,103,136,98,59,133,137,27
68,34,5,227,108,159,99,199,245,209
68,35,64,225,187,152,33,248,30,65
68,36,48,25,60,63,18,92,75,16
68,37,24,54,133,59,245,36,120,98
68,38,185,117,23,159,173,176,254,207
68,39,167,22,235,80,223,17,222,128
69,0,211,62,134,151,70,162,138,178
69,1,44,230,206,193,101,17,157,10
69,2,2,235,244,118,83,192,149,141
69,3,148,194,32,132,89,76,10,191
69,4,44,101,134,242,255,221,146,123
69,5,145,252,80,164,23,255,230,82
69,6,39,129,240,53,12,89,96,231
69,7,209,223,72,38,75,52,194,22
69,8,216,50,148,247,253,166,158,22
69,9,53,99,22,34,224,83,91,7
69,10,61,216,12,227,71,86,226,148
69,11,43,164,117,220,38,97,140,254
69,12,228,175,87,89,214,232,252,27
69,13,253,241,2,206,37,171,4,9
69,14,31,81,200,163,91,35,190,186
69,15,247,70,56,254,2,237,38,139
