26,29,102,188,89,236,130,114,229,28
26,30,6,158,117,245,139,214,251,177
26,31,33,28,233,226,137,30,102,107
26,32,75,194,116,220,42,61,17,158
26,33,81,168,182,94,23,214,6,11
26,34,19,187,205,54,12,181,149,34
26,35,167,89,83,218,212,253,3,206
26,36,158,8,253,0,194,74,34,203
26,37,64,21,32,90,124,84,93,28
26,38,94,22,127,86,212,59,44,84
26,39,16,145,34,70,23,36,62,68
27,0,136,78,56,241,89,18,68,227
27,1,79,230,166,183,6,228,240,82
27,2,246,237,101,147,81,45,177,13
27,3,132,107,194,9,203,173,48,216
27,4,253,242,133,123,155,251,215,20
27,5,174,12,114,147,170,230,149,137
27,6,175,102,246,230,159,194,25,18
27,7,253,199,128,132,66,195,218,85
27,8,224,49,157,151,120,88,171,98
27,9,61,207,189,11,55,246,81,240
27,10,68,12,116,66,26,223,92,97
27,11,64,248,134,130,69,225,154,60
27,12,203,56,116,147,189,154,207,119
27,13,42,195,76,219,93,192,151,228
27,14,67,189,146,40,96,44,11,194
27,15,142,121,206,101,3,13,76,250
27,16,45,31,72,185,137,253,13,149
27,17,102,185,89,8,114,135,139,187
27,18,214,80,139,135,91,215,5,117
27,19,226,33,59,30,137,61,28,102
27,20,224,98,71,206,133,49,157,151
27,21,207,137,61,81,189,54,243,237
27,22,68,12,116,119,223,92,66,165
27,23,64,10,225,248,134,101,60,207
27,24,203,219,147,58,186,17,9,107
27,25,42,151,93,166,192,195,228,76
27,26,67,189,146,40,73,96,251,194
27,27,101,250,142,116,121,76,241,166
27,28,45,72,149,231,147,137,31,253
27,29,185,89,102,130,17,230,26,114
27,30,72,245,117,139,177,221,214,91
27,31,33,120,226,233,67,102,107,137
27,32,224,197,220,102,47,61,245,139
27,33,63,81,156,168,12,18,40,154
27,34,152,54,181,213,149,55,155,196
27,35,39,89,167,83,206,10,3,212
27,36,239,158,24,194,74,251,203,214
27,37,50,21,64,90,32,124,28,14
27,38,94,146,127,86,79,59,212,84
27,39,34,85,177,13,62,36,52,70
28,0,36,41,134,29,86,65,62,2
28,1,254,101,165,22,14,5,37,42
28,2,139,237,147,45,101,182,5,77
28,3,132,251,177,113,42,39,218,199
28,4,253,149,121,36,70,51,4,152
28,5,213,170,115,12,153,62,210,52
28,6,102,175,159,25,148,241,18,110
28,7,253,199,32,66,132,128,242,190
28,8,224,49,157,151,220,77,206,74
28,9,61,120,98,189,14,250,5,207
28,10,17,12,117,26,142,223,66,97
28,11,209,207,69,248,79,17,134,201
28,12,56,166,203,147,206,116,119,128
28,13,192,42,76,195,219,111,28,143
28,14,146,40,96,67,138,189,11,194
28,15,116,79,76,110,121,206,142,96
28,16,185,45,138,71,137,31,95,73
28,17,185,60,114,78,229,8,102,89
28,18,130,158,214,91,80,72,117,215
28,19,33,28,137,59,206,226,61,212
28,20,224,71,157,98,151,206,181,41
28,21,61,189,240,81,54,243,207,137
28,22,17,12,116,119,66,223,26,205
28,23,209,141,134,60,10,207,225,101
28,24,203,166,147,219,125,9,17,106
28,25,192,151,166,42,195,228,89,76
28,26,67,146,40,189,251,194,11,96
28,27,116,250,79,182,80,101,206,21
28,28,138,72,201,45,67,137,31,147
28,29,78,185,89,188,130,157,230,17
28,30,130,245,72,117,139,177,158,237
28,31,33,226,70,137,67,201,107,110
28,32,75,197,220,14,47,61,151,22
28,33,5,81,103,63,18,161,59,154
28,34,152,227,181,11,213,149,55,18
28,35,89,167,253,104,83,198,244,3
28,36,158,194,48,74,239,214,203,251
28,37,64,28,21,32,162,14,124,50
28,38,94,127,79,59,212,124,97,84
28,39,34,13,177,62,78,70,77,30
29,0,192,72,28,124,62,151,134,70
29,1,90,230,14,254,101,51,245,44
29,2,216,42,228,253,3,149,126,147
29,3,243,197,16,36,154,251,182,196
29,4,121,175,192,253,44,132,178,70
29,5,163,164,77,165,137,81,52,228
29,6,168,25,102,82,238,171,159,148
29,7,111,182,246,120,132,253,208,184
29,8,224,74,98,151,61,49,100,41
29,9,54,81,61,189,20,207,237,47
29,10,116,146,119,165,81,92,109,12
29,11,141,225,60,157,134,37,231,10
29,12,17,186,50,119,116,208,42,194
29,13,151,93,66,195,166,212,0,228
29,14,189,67,96,44,11,109,165,73
29,15,250,21,101,169,12,146,206,121
29,16,72,45,253,53,82,31,59,56
29,17,17,19,230,185,89,222,135,204
29,18,245,135,80,91,177,251,209,117
29,19,33,247,226,59,202,30,48,61
29,20,224,98,71,151,171,49,206,220
29,21,54,81,189,237,243,137,47,61
29,22,109,146,12,116,119,156,66,81
29,23,10,225,157,248,37,60,134,141
29,24,203,119,166,17,47,50,55,147
29,25,192,151,42,89,0,166,195,76
29,26,40,67,146,189,194,73,251,61
29,27,250,18,101,182,206,76,112,21
29,28,56,82,72,59,45,53,219,137
29,29,19,185,125,126,130,62,89,17
29,30,209,245,219,151,117,158,72,66
29,31,33,247,60,226,7,67,107,110
29,32,144,14,220,12,109,92,148,120
29,33,189,81,181,180,84,56,250,154
29,34,181,18,249,195,11,152,48,109
29,35,185,104,89,77,206,114,136,3
29,36,37,158,138,194,79,214,125,74
29,37,196,162,28,64,32,21,14,214
29,38,132,94,59,87,52,79,127,149
29,39,251,44,77,70,99,224,173,5
30,0,159,240,239,116,69,220,209,19
30,1,177,179,97,253,90,222,51,208
30,2,36,202,200,108,39,162,163,253
30,3,243,36,113,188,163,166,251,197
30,4,121,221,175,44,233,132,253,148
30,5,77,163,228,137,52,164,153,165
30,6,102,159,238,25,106,12,201,209
30,7,38,253,182,132,111,208,26,120
30,8,224,98,151,72,41,49,74,63
30,9,54,81,189,61,161,95,20,44
30,10,116,146,119,92,242,12,165,81
30,11,157,248,141,220,60,154,231,134
30,12,119,208,147,42,194,116,50,17
30,13,151,195,66,219,76,192,166,93
30,14,146,11,189,67,96,138,40,252
30,15,250,101,142,206,79,121,137,21
30,16,45,31,72,53,161,169,82,185
30,17,21,114,125,60,214,185,135,229
30,18,158,90,214,245,209,117,80,116
30,19,144,33,137,48,59,247,85,28
30,20,224,49,171,69,151,41,88,98
30,21,98,61,81,189,54,237,146,243
30,22,142,242,12,92,146,26,216,119
30,23,154,220,134,59,248,10,79,157
30,24,203,128,84,56,11,119,147,7
30,25,192,76,151,195,228,19,101,51
30,26,40,146,67,39,96,11,73,251
30,27,250,96,146,249,76,206,169,3
30,28,45,31,82,161,253,190,99,195
30,29,214,17,21,139,229,122,185,88
30,30,158,117,251,135,90,214,103,215
30,31,91,33,107,144,226,199,30,228
30,32,18,148,220,179,159,91,144,48
30,33,139,151,11,107,104,58,81,132
30,34,240,56,44,48,45,252,195,128
30,35,218,114,74,185,148,20,167,235
30,36,142,115,211,203,158,202,152,172
30,37,67,48,64,174,161,135,27,143
30,38,234,119,30,94,101,80,127,254
30,39,244,92,179,122,44,250,75,183
31,0,49,165,85,233,22,227,128,119
31,1,66,133,203,171,169,43,158,107
31,2,164,169,90,237,31,147,22,200
31,3,55,132,171,42,75,146,19,107
31,4,65,228,122,253,242,251,17,105
31,5,12,249,170,161,153,61,142,137
31,6,90,166,175,128,196,246,129,241
31,7,199,131,44,253,242,66,56,132
31,8,212,49,35,224,52,56,164,77
31,9,217,98,96,61,14,178,240,207
31,10,62,26,12,142,216,253,24,171
31,11,142,69,207,20,154,79,107,49
31,12,56,67,43,160,7,147,84,154
31,13,76,29,195,151,228,81,211,111
31,14,146,67,189,11,39,96,44,165
31,15,250,96,76,206,79,3,142,13
31,16,13,31,45,169,147,72,195,253
31,17,102,139,114,60,135,8,132,122
31,18,214,158,215,68,135,117,80,91
31,19,199,59,226,33,228,211,30,218
31,20,224,35,49,69,151,171,98,71
31,21,217,137,207,81,54,240,146,61
31,22,24,232,62,81,66,51,165,116
31,23,10,225,142,134,101,49,20,203
31,24,203,43,84,186,42,181,67,56
31,25,51,151,228,100,76,166,195,250
31,26,67,189,73,39,251,96,11,18
31,27,250,146,142,96,54,249,206,169
31,28,161,45,231,31,237,253,72,181
31,29,17,139,132,206,230,122,218,204
31,30,71,117,135,251,103,158,188,245
31,31,91,199,33,107,226,30,225,71
31,32,48,221,18,220,91,159,102,62
31,33,11,107,121,151,58,81,28,180
31,34,56,252,175,208,95,33,220,64
31,35,218,85,5,94,167,132,20,235
31,36,246,152,195,211,203,158,248,202
31,37,67,161,48,135,174,64,60,143
31,38,30,234,9,201,127,101,94,44
31,39,250,246,1,92,138,215,70,125
32,0,218,46,65,63,212,202,233,121
32,1,133,203,85,255,63,79,211,251
32,2,230,110,150,89,15,92,117,147
32,3,55,92,177,30,218,202,19,113
32,4,71,112,12,215,152,242,133,54
32,5,254,67,12,18,11,31,100,170
32,6,18,166,235,73,238,175,241,200
32,7,66,56,131,253,132,199,61,187
32,8,35,65,212,49,88,224,103,41
32,9,240,120,61,96,14,98,207,81
32,10,24,218,1,114,26,17,51,171
32,11,49,114,207,247,156,236,69,142
32,12,56,206,43,7,32,116,42,84
32,13,151,76,38,228,222,111,100,166
32,14,189,67,11,146,73,96,39,114
32,15,76,250,96,206,169,203,13,3
32,16,31,45,13,169,72,147,195,253
32,17,102,218,135,8,139,122,197,204
32,18,80,214,135,117,215,68,158,91
32,19,59,199,33,226,228,91,71,30
32,20,224,35,65,151,41,193,98,71
32,21,240,137,81,207,243,54,146,45
32,22,232,24,218,17,81,165,66,114
32,23,10,49,156,225,134,101,114,247
32,24,203,43,219,186,178,116,250,42
32,25,151,51,228,89,166,222,38,100
32,26,67,189,73,84,96,251,39,11
32,27,76,250,206,142,146,54,169,182
32,28,161,231,31,45,72,169,253,13
32,29,204,17,102,218,122,206,56,230
32,30,71,117,251,135,103,91,245,188
32,31,199,33,91,226,107,30,137,71
32,32,116,221,48,75,220,91,18,159
32,33,182,107,81,58,121,244,151,253
32,34,205,56,252,175,208,95,81,33
32,35,218,167,132,85,235,20,94,99
32,36,246,203,152,158,211,195,248,194
32,37,67,161,64,135,48,143,174,60
32,38,30,9,234,127,201,101,118,97
32,39,246,250,1,92,138,215,70,203
33,0,234,144,92,111,188,186,155,62
33,1,198,3,56,79,37,95,203,7
33,2,201,92,150,147,177,72,110,89
33,3,213,251,155,189,81,182,177,116
33,4,94,121,112,71,192,70,152,158
33,5,165,115,153,52,12,210,0,136
33,6,92,18,91,235,102,125,59,238
33,7,66,181,132,111,228,171,208,243
33,8,224,98,151,49,132,41,74,124
33,9,81,120,61,189,243,54,207,137
33,10,207,116,165,232,81,9,218,245
33,11,153,225,134,3,130,10,114,15
33,12,42,186,116,39,219,84,59,178
33,13,222,219,151,174,52,228,93,195
33,14,189,67,139,44,11,96,73,156
33,15,248,250,76,206,54,121,13,142
33,16,45,31,230,169,253,54,72,195
33,17,236,230,142,204,17,139,8,28
33,18,69,135,117,80,214,68,91,245
33,19,226,59,30,61,71,228,248,96
33,20,224,151,71,98,41,49,193,65
33,21,137,243,207,120,81,54,146,166
33,22,0,207,9,232,165,218,81,111
33,23,153,15,225,10,134,130,17,101
33,24,203,9,106,42,186,219,116,59
33,25,151,52,228,219,166,222,93,51
33,26,67,189,73,39,93,84,209,251
33,27,248,76,54,250,146,206,249,169
33,28,54,230,45,169,31,72,231,185
33,29,236,230,102,204,103,89,17,142
33,30,69,117,251,177,45,135,221,91
33,31,33,226,233,30,70,71,51,59
33,32,195,146,86,220,194,199,40,247
33,33,97,75,81,37,217,94,180,36
33,34,212,33,187,54,19,188,255,90
33,35,49,214,167,3,16,244,92,104
33,36,203,158,0,234,239,8,194,214
33,37,64,90,28,48,124,22,84,21
33,38,127,94,22,79,86,97,212,118
33,39,16,78,145,62,34,70,30,23
34,0,70,222,211,62,72,103,192,137
34,1,48,153,245,14,193,98,42,40
34,2,95,178,125,201,147,20,128,3
34,3,4,243,197,15,251,41,247,113
34,4,175,121,178,192,180,158,70,132
34,5,19,165,164,52,202,86,136,137
34,6,91,34,125,204,18,59,102,238
34,7,66,132,111,246,208,171,26,120
34,8,224,151,98,16,124,49,72,41
34,9,81,54,47,189,61,243,137,73
34,10,81,232,165,116,119,146,138,134
34,11,10,231,134,225,37,59,218,191
34,12,42,219,157,189,116,39,186,194
34,13,151,222,174,219,166,228,52,120
34,14,67,189,44,11,96,165,73,209
34,15,250,79,206,76,54,121,145,142
34,16,169,31,45,193,138,72,53,82
34,17,204,230,28,244,90,17,8,152
34,18,219,151,135,117,66,175,45,68
34,19,247,59,226,33,85,25,248,96
34,20,224,151,41,193,71,171,161,121
34,21,137,81,243,98,146,54,207,166
34,22,232,146,245,233,216,66,81,67
34,23,10,37,231,59,134,201,225,218
34,24,203,128,205,119,157,11,42,219
34,25,228,151,222,19,76,0,166,195
34,26,67,84,73,39,114,251,146,11
34,27,250,76,206,146,79,249,54,169
34,28,193,82,45,219,31,196,190,2
34,29,88,204,61,21,122,17,56,230
34,30,162,135,117,251,219,158,50,245
34,31,34,151,107,33,226,211,30,28
34,32,85,148,86,179,220,246,91,40
34,33,102,139,104,36,11,81,132,95
34,34,44,238,45,195,240,28,33,143
34,35,190,148,74,167,185,16,92,163
34,36,227,142,147,115,203,158,26,39
34,37,78,64,175,27,193,186,28,24
34,38,215,254,119,169,94,251,18,127
34,39,158,75,44,117,78,22,70,122
35,0,142,166,97,113,205,123,150,210
35,1,34,26,59,199,132,11,187,87
35,2,162,210,147,146,164,39,103,59
35,3,211,31,146,132,42,37,135,194
35,4,161,17,102,251,167,67,131,105
35,5,12,186,161,104,10,235,204,6
35,6,18,167,175,61,196,241,62,245
35,7,23,66,199,253,29,40,91,242
35,8,33,49,89,56,212,77,35,57
35,9,39,94,240,29,13,98,197,132
35,10,130,248,216,142,26,1,62,171
35,11,203,248,79,107,49,236,20,103
35,12,56,26,63,128,32,203,7,160
35,13,76,43,28,29,222,192,22,51
35,14,146,18,124,51,11,138,93,241
35,15,65,76,238,96,91,13,81,206
35,16,71,196,31,5,95,188,181,13
35,17,166,60,61,132,187,172,238,135
35,18,90,187,232,205,161,57,215,35
35,19,4,252,33,120,59,205,137,102
35,20,224,33,35,212,4,171,41,151
35,21,39,240,61,94,13,217,151,207
35,22,62,142,130,232,76,66,205,136
35,23,107,42,49,203,103,186,170,92
35,24,56,26,15,63,1,191,147,59
35,25,29,43,142,51,134,147,28,22
35,26,146,51,67,96,40,252,241,11
35,27,65,37,96,142,13,120,206,162
35,28,31,237,5,72,188,71,181,169
35,29,229,130,132,60,122,172,204,255
35,30,205,90,187,103,13,5,71,117
35,31,130,137,33,252,233,120,91,12
35,32,96,148,186,113,199,220,159,77
35,33,190,238,232,81,58,143,86,12
35,34,88,196,180,45,101,19,149,207
35,35,153,167,104,253,89,83,218,145
35,36,207,8,158,198,194,181,98,211
35,37,21,64,31,98,32,89,124,226
35,38,94,22,59,84,212,161,127,71
35,39,241,68,16,9,145,173,134,225
36,0,78,6,56,136,89,241,238,18
36,1,250,242,191,158,6,189,186,112
36,2,58,198,64,134,108,76,87,239
36,3,194,76,227,92,132,178,246,173
36,4,253,17,242,254,79,67,74,229
36,5,147,174,12,11,249,170,10,97
36,6,166,164,191,246,194,112,144,81
36,7,199,253,195,132,242,168,109,111
36,8,157,224,35,120,49,216,56,197
36,9,61,189,127,151,71,217,250,93
36,10,68,228,145,12,26,236,78,116
36,11,42,64,12,181,27,107,69,204
36,12,116,56,250,207,80,17,42,186
36,13,212,151,228,93,166,42,109,250
36,14,189,67,73,165,44,139,96,84
36,15,169,146,145,3,206,50,170,14
36,16,72,74,195,169,31,253,4,116
36,17,204,142,244,238,58,17,60,8
36,18,91,135,53,232,175,73,117,68
36,19,59,228,226,240,108,33,30,25
36,20,224,171,184,151,71,165,69,41
36,21,207,146,137,81,5,229,227,105
36,22,232,250,31,81,165,160,207,68
36,23,80,10,225,134,2,64,103,107
36,24,186,59,178,116,222,205,42,12
36,25,228,140,51,212,250,72,199,166
36,26,67,189,73,96,139,84,156,252
36,27,146,206,142,3,249,121,13,169
36,28,31,74,169,72,253,116,146,45
36,29,28,142,246,60,150,185,26,204
36,30,72,117,5,35,167,127,80,251
36,31,137,102,33,201,226,10,154,248
36,32,224,197,42,245,199,220,206,172
36,33,63,81,156,12,40,180,168,15
36,34,152,54,196,181,213,149,155,107
36,35,167,253,89,104,210,206,83,212
36,36,239,158,24,194,198,251,50,74
36,37,50,21,62,64,32,124,89,14
36,38,146,94,84,86,79,127,212,59
36,39,85,13,62,34,177,242,30,134
37,0,36,134,231,28,222,124,94,72
37,1,254,52,101,109,245,14,165,144
37,2,216,150,182,157,201,193,3,58
37,3,243,36,251,87,159,249,196,23
37,4,121,70,192,175,51,253,158,75
37,5,153,228,163,165,52,137,251,120
37,6,168,82,148,171,159,102,209,177
37,7,128,132,182,120,111,62,154,185
37,8,224,133,98,16,74,251,171,151
37,9,189,207,137,243,255,44,251,61
37,10,146,165,116,119,232,207,85,223
37,11,37,231,60,141,225,157,134,70
37,12,116,208,50,39,186,143,163,17
37,13,93,219,13,19,212,151,66,89
37,14,189,67,96,109,194,167,44,179
37,15,114,121,12,169,101,54,250,13
37,16,59,72,53,102,253,82,67,56
37,17,89,19,238,135,142,170,204,230
37,18,80,219,139,91,135,240,245,5
37,19,33,137,226,61,247,59,48,30
37,20,224,133,98,71,171,23,206,151
37,21,207,61,189,251,188,137,172,243
37,22,119,146,116,165,232,223,66,194
37,23,225,157,164,231,70,37,60,10
37,24,50,166,147,125,189,222,144,58
37,25,13,0,93,42,212,219,228,166
37,26,67,213,196,96,194,146,238,138
37,27,35,121,3,13,101,79,80,26
37,28,181,53,59,102,31,72,169,219
37,29,60,214,229,132,99,185,204,89
37,30,90,66,219,209,143,232,141,13
37,31,247,199,70,91,33,137,252,67
37,32,162,173,22,48,14,85,254,245
37,33,107,81,189,143,56,181,209,84
37,34,56,175,252,166,18,220,67,48
37,35,94,5,167,218,85,77,2,61
37,36,248,37,211,246,158,125,44,152
37,37,67,64,233,161,135,21,123,73
37,38,94,59,254,62,52,145,31,112
37,39,44,77,164,47,173,219,170,99
38,0,139,174,13,159,204,192,211,70
38,1,174,209,162,254,14,80,49,141
38,2,226,128,124,252,39,244,213,169
38,3,166,79,159,54,36,251,94,73
38,4,121,221,148,253,175,70,158,44
38,5,163,52,153,228,77,63,137,139
38,6,159,102,148,26,171,128,34,209
38,7,132,38,111,128,182,62,154,208
38,8,224,151,98,74,206,41,59,132
38,9,20,243,189,81,251,44,61,188
38,10,116,146,242,92,165,12,134,137
38,11,222,134,220,164,60,141,154,70
38,12,50,208,163,238,207,125,147,84
38,13,13,151,212,19,219,166,93,101
38,14,189,67,96,44,194,213,138,11
38,15,121,169,101,21,250,240,220,206
38,16,72,102,59,169,165,67,31,253
38,17,60,21,135,89,214,238,185,142
38,18,90,108,80,91,13,240,117,139
38,19,199,33,137,144,59,48,226,4
38,20,224,35,151,171,23,41,71,98
38,21,207,61,189,146,81,5,251,188
38,22,242,116,92,232,24,252,205,137
38,23,164,107,154,203,220,225,10,70
38,24,84,11,50,43,147,186,42,59
38,25,228,51,28,29,21,140,72,219
38,26,67,213,73,96,189,139,156,252
38,27,146,142,96,249,206,13,121,192
38,28,161,31,181,72,253,169,237,33
38,29,214,122,204,132,139,17,142,229
38,30,71,103,90,117,5,251,91,80
38,31,199,91,33,120,226,111,228,108
38,32,48,123,159,254,245,102,220,40
38,33,81,107,151,58,139,95,234,181
38,34,56,240,252,175,21,220,48,5
38,35,167,218,5,94,85,61,235,229
38,36,246,211,248,152,195,158,202,142
38,37,161,67,135,64,60,143,174,43
38,38,9,234,201,30,127,94,84,118
38,39,246,250,1,92,138,215,70,125
39,0,63,172,233,127,202,46,121,110
39,1,165,43,66,109,171,52,123,57
39,2,15,169,31,164,134,110,57,40
39,3,55,116,171,20,132,4,70,185
39,4,112,215,54,172,12,79,229,228
39,5,27,11,249,169,12,170,161,153
39,6,154,128,166,55,235,196,73,102
39,7,56,40,132,199,128,111,242,66
39,8,224,65,212,164,35,151,52,132
39,9,215,61,98,96,11,207,204,250
39,10,24,218,26,252,171,66,12,1
39,11,247,114,203,170,107,210,236,154
39,12,178,56,43,84,11,116,147,3
39,13,38,72,228,111,166,29,28,116
39,14,67,189,96,73,11,138,194,44
39,15,16,206,39,250,3,169,121,13
39,16,13,169,72,31,54,181,253,33
39,17,238,218,197,102,204,135,28,60
39,18,232,135,91,80,175,117,245,68
39,19,199,33,59,226,70,228,108,137
39,20,224,35,65,171,71,98,206,212
39,21,207,215,81,188,137,240,146,189
39,22,232,24,165,218,66,81,7,207
39,23,10,247,101,114,225,49,107,60
39,24,43,178,186,17,189,42,59,154
39,25,199,38,51,93,166,212,228,29
39,26,67,189,73,194,96,93,251,139
39,27,16,146,142,213,169,182,206,121
39,28,54,161,231,72,169,31,253,116
39,29,218,28,17,89,142,204,236,122
39,30,71,139,175,221,91,245,103,251
39,31,33,199,91,70,226,120,59,228
39,32,221,159,64,246,220,195,40,91
39,33,244,81,121,107,58,96,245,122
39,34,81,56,252,208,21,33,34,95
39,35,132,218,167,235,89,20,61,229
39,36,246,211,152,158,195,74,248,202
39,37,161,67,143,64,135,60,158,32
39,38,9,234,30,127,101,94,118,201
39,39,246,250,1,92,248,70,203,125
40,0,88,61,135,108,160,103,59,79
40,1,192,140,181,11,155,211,152,70
40,2,159,236,36,8,43,64,84,57
40,3,106,236,226,199,211,110,12,113
40,4,240,54,154,171,133,129,45,96
40,5,47,254,65,67,182,69,100,245
40,6,154,255,122,196,182,166,73,15
40,7,117,23,199,184,56,78,32,14
40,8,35,56,115,180,52,77,116,212
40,9,69,180,197,13,98,215,96,6
40,10,88,240,125,247,171,120,17,194
40,11,39,99,107,108,66,19,111,188
40,12,178,85,43,151,128,56,206,116
40,13,112,103,204,107,38,72,29,28
40,14,189,139,252,220,67,180,51,73
40,15,16,36,206,123,213,121,91,238
40,16,61,31,169,181,72,20,26,54
40,17,60,28,204,166,102,197,187,142
40,18,170,91,175,68,232,135,69,103
40,19,199,59,33,228,157,25,71,60
40,20,224,65,171,35,151,71,184,41
40,21,69,207,180,146,81,137,215,229
40,22,232,140,194,24,81,7,120,165
40,23,39,99,10,101,225,156,107,134
40,24,43,186,42,178,116,59,151,207
40,25,228,51,199,204,209,166,212,250
40,26,189,67,73,139,194,251,114,156
40,27,16,142,206,213,146,121,182,192
40,28,61,31,253,72,231,169,161,116
40,29,204,28,142,17,122,206,38,139
40,30,170,71,117,221,103,175,251,91
40,31,33,166,120,91,199,226,111,113
40,32,60,158,221,47,40,64,220,159
40,33,244,229,81,33,107,245,58,190
40,34,34,82,56,81,252,21,97,208
40,35,167,218,229,132,20,76,236,61
40,36,158,211,74,246,152,50,207,15
40,37,104,161,64,67,143,135,32,21
40,38,135,30,234,9,101,27,127,94
40,39,248,243,110,92,12,1,246,250
41,0,186,234,188,144,92,207,78,223
41,1,198,191,165,179,14,186,25,240
41,2,150,92,86,110,159,230,57,236
41,3,251,155,177,218,182,156,154,30
41,4,94,121,152,158,112,71,70,98
41,5,81,115,52,0,165,153,98,2
41,6,154,185,92,200,159,102,148,235
41,7,132,243,181,111,171,128,26,85
41,8,224,151,98,120,171,161,69,74
41,9,243,215,58,20,166,207,81,137
41,10,232,116,9,165,207,245,8,218
41,11,153,225,231,134,223,60,99,116
41,12,116,186,178,143,42,207,39,17
41,13,199,151,212,93,228,140,51,166
41,14,189,67,73,44,139,204,96,194
41,15,248,16,169,206,250,146,170,121
41,16,169,31,72,230,253,56,82,112
41,17,28,204,86,142,78,206,238,135
41,18,108,69,35,103,117,91,175,245
41,19,91,248,71,33,59,25,70,137
41,20,224,171,151,71,165,41,69,65
41,21,207,146,5,61,215,98,243,81
41,22,232,0,9,194,165,146,140,66
41,23,15,153,225,99,59,10,231,116
41,24,205,42,59,178,186,206,128,119
41,25,199,228,51,155,140,151,166,19
41,26,93,67,189,73,139,220,251,114
41,27,142,16,248,146,206,192,182,121
41,28,31,230,82,54,193,169,253,21
41,29,28,206,204,49,56,88,122,142
41,30,69,151,165,50,103,162,80,108
41,31,33,60,226,111,170,113,28,108
41,32,86,179,40,195,220,57,146,64
41,33,229,181,36,104,81,97,37,162
41,34,212,90,44,238,28,255,52,172
41,35,49,167,148,190,89,74,114,136
41,36,227,115,147,234,138,74,158,39
41,37,100,78,175,64,193,229,15,126
41,38,139,215,87,94,61,36,254,119
41,39,158,197,224,178,163,127,225,47
42,0,179,145,91,130,213,197,79,119
42,1,139,64,87,216,106,11,99,148
42,2,250,88,252,17,123,236,35,25
42,3,211,59,37,228,4,8,146,113
42,4,240,241,131,170,129,71,154,181
42,5,81,66,0,33,254,6,52,175
42,6,154,255,185,200,92,246,197,125
42,7,132,243,66,111,171,181,26,239
42,8,224,151,69,171,132,98,88,100
42,9,69,215,81,23,243,98,61,207
42,10,232,207,245,116,165,1,66,8
42,11,99,153,231,225,134,103,191,255
42,12,178,59,116,181,207,55,119,180
42,13,72,199,51,140,228,151,222,38
42,14,67,189,96,139,11,73,114,251
42,15,16,206,248,169,250,182,142,213
42,16,169,31,72,33,230,195,13,253
42,17,238,206,88,78,204,28,122,243
42,18,35,108,69,103,188,232,63,170
42,19,91,71,70,33,151,59,60,248
42,20,224,65,171,69,120,159,165,246
42,21,69,5,146,207,96,237,215,98
42,22,232,0,66,216,140,5,207,7
42,23,15,116,10,103,153,107,225,231
42,24,128,205,178,252,59,42,62,95
42,25,199,51,140,28,228,222,72,38
42,26,93,67,73,220,251,83,139,114
42,27,23,16,248,146,142,192,249,182
42,28,230,31,54,253,33,193,82,169
42,29,28,88,56,204,206,49,236,122
42,30,69,151,139,165,162,80,245,50
42,31,33,226,60,51,70,28,111,34
42,32,86,179,195,220,40,246,47,216
42,33,104,81,126,36,97,6,37,162
42,34,44,238,212,90,255,52,28,21
42,35,49,148,190,89,167,74,17,114
42,36,227,115,234,2,74,147,39,158
42,37,27,78,15,64,193,32,126,124
42,38,215,139,94,119,251,127,169,84
42,39,158,72,224,165,122,178,197,174
43,0,58,117,187,185,226,96,170,171
43,1,96,171,40,209,183,13,179,57
43,2,250,57,20,123,209,118,122,149
43,3,4,170,201,217,155,179,156,112
43,4,55,8,2,152,71,119,121,98
43,5,81,2,0,153,194,61,210,52
43,6,154,200,92,3,125,114,159,59
43,7,243,181,132,171,239,26,66,21
43,8,112,224,98,246,151,69,171,85
43,9,19,206,207,81,120,215,178,137
43,10,163,9,232,207,116,165,245,190
43,11,18,153,116,134,102,10,99,225
43,12,67,178,186,116,106,59,42,17
43,13,199,200,140,151,228,72,212,51
43,14,67,38,189,73,139,220,96,24
43,15,241,103,248,16,123,99,206,215
43,16,253,149,169,31,13,54,72,230
43,17,155,236,204,142,238,28,17,88
43,18,69,175,135,6,91,245,103,80
43,19,151,33,59,226,25,34,70,30
43,20,112,224,68,206,71,171,65,98
43,21,19,206,207,188,172,165,137,120
43,22,163,232,140,165,207,66,128,5
43,23,10,18,15,153,225,60,101,130
43,24,106,67,186,143,17,178,39,250
43,25,199,200,93,166,51,212,252,228
43,26,67,73,38,194,189,251,202,220
43,27,241,103,248,114,121,16,182,206
43,28,54,185,149,72,169,31,230,122
43,29,236,155,28,89,204,142,56,38
43,30,69,6,139,245,165,221,80,91
43,31,33,51,70,233,226,60,71,22
43,32,17,199,194,220,37,216,40,206
43,33,81,94,214,23,117,40,154,245
43,34,177,187,19,54,58,188,181,33
43,35,214,89,167,244,49,104,7,212
43,36,0,8,74,57,253,158,239,129
43,37,84,164,64,32,124,220,57,21
43,38,22,94,136,127,79,86,212,84
43,39,16,145,23,62,242,70,34,78
44,0,57,59,88,56,180,110,122,157
44,1,166,165,190,95,119,60,237,89
44,2,174,238,181,99,209,234,246,113
44,3,70,4,19,137,72,247,216,186
44,4,2,138,133,55,60,156,123,152
44,5,24,174,3,19,144,114,81,2
44,6,200,186,154,128,92,194,102,115
44,7,129,243,132,239,19,128,171,187
44,8,224,68,69,112,184,151,171,65
